SK_ID_CURR,TARGET
100001,0.19531516449311875
100005,0.4197635007062934
100013,0.1767338345882392
100028,0.2153235724206224
100038,0.6388919566495548
100042,0.29076019831455213
100057,0.0790791564432414
100065,0.3329125583679222
100066,0.09624211979849324
100067,0.42729231726374306
100074,0.4734150310678943
100090,0.26078813865950956
100091,0.6717167728434814
100092,0.4776656533013901
100106,0.3848397061765946
100107,0.47468141240193845
100109,0.351774696028449
100117,0.1769244370374952
100128,0.3213326538376714
100141,0.1186163739962227
100150,0.1793788322026093
100168,0.10659604249743845
100169,0.20221165061482732
100170,0.3682988599777046
100171,0.34663201353777945
100172,0.5244193151391437
100184,0.4240296392936533
100187,0.47213888454611863
100212,0.44529672504656304
100222,0.4406740010286736
100223,0.1245894492704086
100232,0.12407327702356322
100241,0.6858454707541848
100245,0.10246285280696038
100253,0.16710709136237273
100256,0.41121771374068283
100271,0.10297636788159727
100278,0.7810906949126638
100280,0.08024152043272707
100306,0.7355102700975577
100311,0.6210689726426705
100312,0.18657118396732453
100330,0.4815367296974347
100331,0.2615785794717922
100352,0.5034214547843019
100358,0.33546585252425526
100367,0.1417221306209644
100382,0.6653844707697066
100384,0.4171246518579895
100385,0.465424304511066
100386,0.23741606231604812
100399,0.12540188274721936
100404,0.4089858273692766
100416,0.14063986170292866
100422,0.57019723261286
100426,0.22774269467046937
100438,0.20343873545769925
100444,0.5816531306874391
100445,0.5599619940751017
100446,0.3876306300054214
100447,0.15646460906454546
100450,0.4883564763720025
100466,0.10996747761373347
100483,0.18702571577903024
100484,0.1283592524219465
100494,0.4589941228505401
100510,0.5244835538645211
100512,0.1005799882799776
100517,0.238515734964673
100548,0.26321325807296053
100551,0.22138689071161788
100552,0.4584461913493829
100553,0.14418411101640563
100561,0.5496745209221977
100568,0.8848347542539452
100569,0.13833314184021625
100591,0.4351376883228592
100592,0.15827150944055202
100602,0.48464450089446764
100607,0.34292199114296834
100613,0.47477208199897664
100617,0.567506806441842
100618,0.4207854175407362
100622,0.33229005370903447
100625,0.5615882111788013
100677,0.49147546646924
100699,0.21374782654334526
100702,0.8573226413325807
100711,0.42294206307907545
100729,0.604468045148322
100740,0.7544890575858454
100744,0.7521571907593216
100745,0.3115872966250637
100747,0.6220128652467064
100751,0.6957828219336383
100752,0.3737184024948123
100753,0.7384963601414922
100754,0.6768872758587161
100760,0.252030048090194
100762,0.6328545501097422
100763,0.30111785186453255
100765,0.14052955548355445
100770,0.506724091839293
100772,0.17260433250696255
100777,0.21624885214897385
100791,0.16842037135891386
100792,0.0665565947979164
100797,0.15584361686388523
100823,0.2417887020830199
100826,0.15166381005174318
100830,0.3542862287419214
100836,0.775395257157551
100872,0.3590366525013954
100910,0.25493346595965855
100913,0.49371581766031136
100918,0.1961905515348313
100931,0.0479386665716911
100952,0.3461367611387766
100953,0.19430848880906665
100965,0.6583706258066089
100970,0.2532708666381958
100982,0.6511496266935322
100983,0.7082727912188348
100984,0.2237813072903776
100987,0.37743324076458634
100997,0.3407813337781233
100998,0.6266854591508114
101002,0.23139062023423546
101005,0.5849149115130239
101008,0.791643523939437
101020,0.5355654195878737
101021,0.1789075010414833
101024,0.38266086834741175
101025,0.6904425812941387
101026,0.3370441967477051
101031,0.1147357173487471
101041,0.11286208538834194
101051,0.04618564690187528
101055,0.4743562403596832
101056,0.8125460970835192
101057,0.31529093812658215
101064,0.15830134285662115
101079,0.575501067480761
101087,0.183025810760296
101090,0.202531444157164
101092,0.4877378864126758
101097,0.5238566440491323
101099,0.18785008394571284
101107,0.6436392984802348
101118,0.3572202964007696
101125,0.3947267370409703
101126,0.16456925319227095
101128,0.13286633861331967
101136,0.4441629394832761
101140,0.7689714730485319
101149,0.6109904879804791
101160,0.5497807140511592
101169,0.7534259526774211
101181,0.20094382187231524
101186,0.12137462622828428
101190,0.3998447367013945
101193,0.5203840751366227
101194,0.475274144823323
101198,0.5665962488945768
101200,0.19114376451213616
101204,0.22397325114255417
101211,0.37392553586782973
101213,0.45367298085147856
101223,0.29851146111778787
101225,0.46213840833101283
101237,0.47015263366081406
101243,0.5005931391112216
101244,0.5509273835655081
101258,0.1672354961925876
101259,0.7137036840368587
101268,0.46520658169856643
101269,0.15317895231543507
101271,0.5755876101909518
101279,0.2325821820203815
101281,0.41071912740054417
101287,0.13410229742642776
101292,0.22454007462181508
